DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
7.8,7.5,7.5,13763,88983,Drama,Reign Over Me,Mike Binder,Adam Sandler/Don Cheadle/Jada Pinkett Smith/Liv Tyler/,19661987.0,20000000.0,,2560321.0,23 March 2007 (USA),,9350.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.8,6.5,6.7,2367,25674,Comedy/Drama/Romance/,Frankie and Johnny,Garry Marshall,Al Pacino/Michelle Pfeiffer/Hector Elizondo/Nathan Lane/,19661987.0,29000000.0,,,11 October 1991 (USA),162,40949.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.7,6.4,6.5,16797,49667,Comedy/Crime/Thriller/,Stand Up Guys,Fisher Stevens,Al Pacino/Christopher Walken/Alan Arkin/Julianna Margulies/,3310031.0,15000000.0,,,1 February 2013 (USA),61,40949.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True
7.7,7.6,7.5,9230,12344,Drama/Romance/,Persuasion,Adrian Shergold,Sally Hawkins/Alice Krige/Anthony Head/Julia Davis/,5269757.0,,,,TV Movie 13 January 2008,39,4414.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.7,7.1,7.2,9363,28962,Action/Biography/Crime/Drama/Thriller/,The Whistleblower,Larysa Kondracki,Rachel Weisz/Monica Bellucci/Vanessa Redgrave/David Strathairn/,1124966.0,,,,27 October 2011 (Germany),27,15447.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
7.7,7.3,7.2,9206,147956,Action/Comedy/,Team America: World Police,Trey Parker,Trey Parker/Matt Stone/Elle Russ/Kristen Miller/,32786074.0,32000000.0,,18121348.0,15 October 2004 (USA),560,561.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.7,7.0,7.1,3503,58923,Biography/Drama/Sport/,Invincible,Ericson Core,Mark Wahlberg/Greg Kinnear/Elizabeth Banks/Kevin Conway/,57806952.0,40000000.0,,673876.0,25 August 2006 (USA),22,7900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
7.7,7.3,7.2,2580,76713,Animation/Adventure/Comedy/Family/Fantasy/Musical/,The Sword in the Stone,Wolfgang Reitherman,Rickie Sorensen/Sebastian Cabot/Karl Swenson/Junius Matthews/,12000000.0,3000000.0,,,25 December 1963 (USA),23,0.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True
7.7,7.9,7.8,1634,39462,Drama/Horror/Sci-Fi/,Invasion of the Body Snatchers,Don Siegel,Kevin McCarthy/Dana Wynter/Larry Gates/King Donovan/,24946533.0,417000.0,,,5 February 1956 (USA),235,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True
7.7,6.5,6.4,1292,20108,Crime/Horror/Mystery/Thriller/,Psycho II,Richard Franklin,Anthony Perkins/Vera Miles/Meg Tilly/Robert Loggia/,34725000.0,5000000.0,,,3 June 1983 (USA),22,2057.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True
7.6,7.0,7.1,21253,100311,Drama/War/,Brothers,Jim Sheridan,Jake Gyllenhaal/Natalie Portman/Tobey Maguire/Sam Shepard/,28544157.0,26000000.0,,14774192.0,4 December 2009 (USA),422,40496.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
7.6,6.3,6.2,7356,38753,Comedy,The Big Year,David Frankel,Owen Wilson/Jack Black/Steve Martin/John Cleese/,7204138.0,41000000.0,,244247.0,14 October 2011 (USA),190,4507.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.6,7.3,7.2,5592,7592,Comedy/Music/Romance/,Trick,Jim Fall,Christian Campbell/John Paul Pitoc/Tori Spelling/Brad Beyer/,2087228.0,450000.0,,,23 July 1999 (USA),7,125.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.5,6.7,6.5,13161,25355,Comedy/Crime/Drama/Thriller/,Leaves of Grass,Tim Blake Nelson,Edward Norton/Keri Russell/Henry Max Nelson/Lucy DeVito/,70066.0,9000000.0,,948687.0,17 September 2010 (USA),178,46339.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
7.4,6.1,6.3,4840,120902,Action/Adventure/Comedy/Fantasy/,Last Action Hero,John McTiernan,Arnold Schwarzenegger/F. Murray Abraham/Art Carney/Charles Dance/,50016394.0,85000000.0,,,18 June 1993 (USA),165,5829.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
7.4,7.0,6.9,2121,43174,Action/Crime/Drama/Mystery/Thriller/,Breakdown,Jonathan Mostow,Kurt Russell/J.T. Walsh/Kathleen Quinlan/M.C. Gainey/,50159144.0,36000000.0,,,2 May 1997 (USA),47,935.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.4,6.0,6.7,1992,333,Reality-TV,The Face,,Naomi Campbell/Nigel Barker/Anne Vyalitsyna/Lydia Hearst/,124187.0,,46105498.0,,TV Series (2013– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",240.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7.3,7.3,7.1,10984,37949,Animation/Adventure/Comedy/Family/,The Peanuts Movie,Steve Martino,Noah Schnapp/Bill Melendez/Hadley Belle Miller/Francesca Capaldi/,130178411.0,99000000.0,5702428.0,116054702.0,6 November 2015 (USA),25,670.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
7.3,7.4,7.2,3468,82521,Action/Crime/Drama/Thriller/,In the Line of Fire,Wolfgang Petersen,Clint Eastwood/John Malkovich/Rene Russo/Dylan McDermott/,102314823.0,40000000.0,,,9 July 1993 (USA),603,24476.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.3,7.1,7.0,2696,66091,Drama/Sport/,The Color of Money,Martin Scorsese,Paul Newman/Tom Cruise/Mary Elizabeth Mastrantonio/Helen Shaver/,52293982.0,13800000.0,,,17 October 1986 (USA),25113,3733.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
7.3,8.2,8.5,1967,488,Action/Comedy/Drama/Horror/Sci-Fi/,No Mercy,Abram Cox,Kellita Smith/Nat Zang/Anastasia Baranova/Russell Hodgkinson/,12303904.0,,,,Episode aired 16 September 2016,0,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True
7.2,6.7,6.8,7495,23413,Adventure/Drama/Family/Fantasy/War/,Max,Boaz Yakin,Thomas Haden Church/Josh Wiggins/Luke Kleintank/Lauren Graham/,539879.0,20000000.0,,,26 June 2015 (USA),72,351.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
7.2,7.0,7.0,4496,66619,Action/Crime/Drama/Fantasy/Mystery/Thriller/,Fallen,Gregory Hoblit,Denzel Washington/John Goodman/Donald Sutherland/Embeth Davidtz/,25232289.0,,,,16 January 1998 (USA),250,12084.0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.1,6.0,6.7,10642,78311,Drama/Romance/,Sweet November,Pat O'Connor,Keanu Reeves/Charlize Theron/Jason Isaacs/Greg Germann/,25288103.0,40000000.0,,,16 February 2001 (USA),11,24231.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.1,6.6,6.6,7491,122868,Adventure/Comedy/,Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz/Hayden Schlossberg/,John Cho/Kal Penn/Neil Patrick Harris/Rob Corddry/,38108728.0,12000000.0,,5384395.0,25 April 2008 (USA),10.666666666666666,3350.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
7.1,8.5,8.5,5021,617,Drama/Mystery/Thriller/,Renaissance,John Terlesky,Madeleine Stowe/Emily VanCamp/Gabriel Mann/Nick Wechsler/,70644.0,18000000.0,,1760704.0,Episode aired 28 September 2014,0,3223.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.1,6.9,7.0,4090,40161,Biography/Drama/Sport/,Million Dollar Arm,Craig Gillespie,Jon Hamm/Aasif Mandvi/Alan Arkin/Suraj Sharma/,36457627.0,25000000.0,,2769953.0,16 May 2014 (USA),94,4439.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
7.1,6.2,6.4,3664,27713,Comedy/Romance/,Anything Else,Woody Allen,Woody Allen/Jason Biggs/Christina Ricci/Danny DeVito/,3212310.0,18000000.0,,10372765.0,19 September 2003 (USA),48322,48330.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.1,7.1,6.9,3186,78936,Action/Crime/Drama/Thriller/,Clear and Present Danger,Phillip Noyce,Harrison Ford/Willem Dafoe/Anne Archer/Joaquim de Almeida/,122187717.0,62000000.0,,,3 August 1994 (USA),113,6767.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.1,6.1,6.3,2583,70805,Action/Crime/Thriller/,Assassins,Richard Donner,Sylvester Stallone/Antonio Banderas/Julianne Moore/Anatoli Davydov/,30303072.0,50000000.0,,,6 October 1995 (USA),129,5559.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
7.0,6.4,6.3,27436,43304,Comedy/Romance/,The Rebound,Bart Freundlich,Catherine Zeta-Jones/Justin Bartha/Andrew Cherry/Kelly Gould/,16809014.0,33100000.0,,,16 September 2009 (Mexico),34,13840.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.0,6.6,6.7,7444,56441,Crime/Drama/Thriller/,Pride and Glory,Gavin O'Connor,Edward Norton/Colin Farrell/Noah Emmerich/Jon Voight/,15740721.0,30000000.0,,15407607.0,24 October 2008 (USA),377,46339.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.0,7.6,7.5,5342,54152,Mystery/Romance/Thriller/,To Catch a Thief,Alfred Hitchcock,Cary Grant/Grace Kelly/Jessie Royce Landis/John Williams/,15740721.0,2500000.0,,,5 August 1955 (USA),25381,2730.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6.9,7.1,7.1,15121,123460,Crime/Drama/Mystery/Thriller/,State of Play,Kevin Macdonald,Russell Crowe/Rachel McAdams/Ben Affleck/Helen Mirren/,37017955.0,,,50794416.0,17 April 2009 (USA),615,18700.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.9,6.1,6.0,13046,47848,Action/Drama/Sci-Fi/,Soldier,Paul W.S. Anderson,Kurt Russell/Jason Scott Lee/Jason Isaacs/Connie Nielsen/,14594226.0,60000000.0,,,23 October 1998 (USA),776,935.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
6.9,5.7,6.0,7576,70039,Crime/Mystery/Thriller/,Snake Eyes,Brian De Palma,Nicolas Cage/Gary Sinise/John Heard/Carla Gugino/,55591409.0,73000000.0,,,7 August 1998 (USA),3569,27667.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
6.9,6.6,6.7,530,7562,Documentary,Minimalism: A Documentary About the Important Things,Matt D'Avella,Dan Harris/Joshua Becker/Shannon Whitehead/Sam Harris/,261865.0,,,,2016 (USA),,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6.8,6.2,6.3,7568,69863,Action/Crime/Drama/Thriller/,Assault on Precinct 13,Jean-François Richet,Ethan Hawke/Laurence Fishburne/Gabriel Byrne/Maria Bello/,20040895.0,30000000.0,,15253575.0,19 January 2005 (USA),,23954.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.8,6.3,6.1,3747,32300,Horror/Thriller/,V/H/S/2,Simon Barrett/Jason Eisener/Gareth Evans/Gregg Hale/Eduardo Sánchez/Timo Tjahjanto/Adam Wingard/,Lawrence Michael Levine/Kelsy Abbott/Adam Wingard/Hannah Hughes/,20040895.0,,,,6 June 2013 (USA),70.375,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
6.7,5.9,5.9,5228,28700,Comedy/Romance/,Must Love Dogs,Gary David Goldberg,Diane Lane/John Cusack/Elizabeth Perkins/Christopher Plummer/,43894863.0,30000000.0,,14510450.0,29 July 2005 (USA),1,2943.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.7,6.0,6.3,4717,45084,Mystery/Romance/Thriller/,The Loft,Erik Van Looy,Karl Urban/James Marsden/Wentworth Miller/Eric Stonestreet/,6002684.0,14000000.0,,4074106.0,30 January 2015 (USA),12,1937.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6.6,6.4,6.5,9141,91127,Drama/Romance/,The Lucky One,Scott Hicks,Zac Efron/Taylor Schilling/Blythe Danner/Riley Thomas Stewart/,60457138.0,25000000.0,,38900000.0,20 April 2012 (USA),105,5508.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6.5,6.0,6.2,6924,35158,Biography/Drama/Thriller/,The Fifth Estate,Bill Condon,Benedict Cumberbatch/Daniel Brühl/Carice van Houten/Alicia Vikander/,3255008.0,28000000.0,,5300000.0,18 October 2013 (USA),201,54052.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
6.6,6.0,6.0,1462,26541,Comedy/Drama/Romance/,Pushing Tin,Mike Newell,John Cusack/Billy Bob Thornton/Cate Blanchett/Angelina Jolie/,8408835.0,33000000.0,,,23 April 1999 (USA),336,12081.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
6.4,5.6,5.7,6717,38955,Animation/Adventure/Comedy/Family/,Planes,Klay Hall,Carlos Alazraqui/Dane Cook/Stacy Keach/Brad Garrett/,90288712.0,50000000.0,,148970000.0,9 August 2013 (USA),9,15.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
